LOG_MESSAGE,ALIAS,CONTAM
 ,Good,FALSE
1st sample OOS Microtrac,OOS PSD,FALSE
4/11/2022,OOS Color,FALSE
Already outside,Outside,FALSE
Approved - Feel Mix #4509A,Good,FALSE
Approved - Feel Mix #4509A - Rejected by SL4,Good,FALSE
Approved - Feel mix 4509A,Good,FALSE
BROKEN STRAP - Special Release Mal 10 to Laneshaw via MOC 230228-002,Damaged,FALSE
BROKEN STRAPS,Damaged,FALSE
BUGS,Foreign Material,FALSE
Bag 1 failed external size distribution - 325 US Mesh. Failed internal microtrac spec,OOS PSD,FALSE
Bag dumped to check moisture for Berkshire brass.,Moisture,FALSE
CLUMPS,Moisture,FALSE
COLOR   Approved R&D 4-3-21,OOS Color,FALSE
COLOR  Aproved R&D 4-23-21,OOS Color,FALSE
COLOR  Aproved per R&D 4-23-21,OOS Color,FALSE
"Check for clumps SH: Highgate, Risegate, Swanbridge, Weybourne, Torquay, Fairbourne, Newport, Bradwell, St. Giles, Windrush",Moisture,FALSE
Clumps,Moisture,FALSE
Clumps - Duluth inspection,Moisture,FALSE
Clumps - Inspected in Duluth,Moisture,FALSE
Clumps Inspected in Duluth,Moisture,FALSE
Clumps Inspected in Duluth.,Moisture,FALSE
Color very different from standard.,OOS Color,FALSE
Contaminated damaged bag.,Damaged,TRUE
Contaminated with K 1-4--Bob okayed the release of this,Foreign Material,TRUE
Contaminated with K1-4--Bob okayed the release of this,Foreign Material,TRUE
Contamination,Foreign Material,TRUE
Damaged bag,Damaged,FALSE
Do not use. Return to Vendor 3/12/20,SCAR,FALSE
Do not use. Return to Vendor 3/12/20 Scrap 11/18/21. Failed external color spec,OOS Color,FALSE
Do not use. Return to Vendor 3/12/20. NPB 7/13/20 Failed external color spec,OOS Color,FALSE
Duluth found clumps during inspection.,Moisture,FALSE
Duluth inspection - wet product,Moisture,FALSE
Excess Pigment,Foreign Material,FALSE
Failed PSD,OOS PSD,FALSE
Failed external PSD,OOS PSD,FALSE
Failed external PSD spec and internal color spec,OOS PSD,FALSE
Failed external color,OOS Color,FALSE
Failed external color spec,OOS Color,FALSE
Failed external color spec and bag 1 failed external size distribution - 325 US Mesh. Failed internal microtrac spec,OOS Color & PSD,FALSE
Failed external color spec and internal microtrac,OOS Color & PSD,FALSE
"Failed external color spec, Bag 1 failed external size distribution - 325 US Mesh and internal microtrac spec",OOS Color & PSD,FALSE
"Failed external color spec, comp failed microtrac",OOS Color & PSD,FALSE
Failed external color spec. Bag 1 failed external size distribution - 325 US Mesh. Failed internal microtrac spec,OOS Color & PSD,FALSE
Failed external color spec. Bag 1 failed internal microtrac spec,OOS Color & PSD,FALSE
Failed external spec for color,OOS Color,FALSE
"Failed pH, needs feel mix, OOS Color",OOS Color & pH,FALSE
For R&D testing purposes only. DO NOT consume for production.,R&D,FALSE
For blending trials,R&D,FALSE
For blending trials - failed bag,R&D,FALSE
Foreign Contamination,Foreign Material,TRUE
Foreign Material,Foreign Material,FALSE
"Foreign Material - Releases RW3462, RW3463",Foreign Material,FALSE
"Foreign Material - Releases: RW3468, RW3469",Foreign Material,FALSE
Foreign Material Identified. Sorted - LS Raw 1/18/23,Foreign Material,FALSE
"HR L3 H34/Only use in Shirebrook, Canterbury, Bradshaw, Buckingham, Linwood or Lincolnshire.",Special Handle,FALSE
"HR L3 H44/Only use in Shirebrook, Canterbury, Bradshaw, Buckingham, Linwood or Lincolnshire.",Special Handle,FALSE
"HR L3 H45/SH; Only use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
"HR L3 H64/Only use in Shirebrook, Canterbury, Bradshaw, Buckingham, Linwood or Lincolnshire.",Special Handle,FALSE
"HR L4 H36/; Only use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
"HR L4/; Only use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
HR L5 H18,Hopper Return,FALSE
"HR L5 H26/Use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
HR L5 H57/Only use in Sharpham or SKye.,Special Handle,FALSE
HR L5 H57/Only use in Sharpham or Skye,Special Handle,FALSE
"HR/SH; Only use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
High B color,OOS Color,FALSE
"High Fines, OOS Color & PSD",OOS PSD,FALSE
Hold for R&D samples and testing.,R&D,FALSE
Hopper return,Hopper Return,FALSE
